Data Provided By MyFoodData.com																											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."																											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."																											
Database Number	Food Group	Food Name	Protein (g)	Fat (g)	Carbohydrates (g)	Calories	Caffeine (mg)	Sugar (g)	Fiber (g)	Calcium (mg)	Iron (mg)	Magnesium (mg)	Potasssium (mg)	Sodium (mg)	Zinc (mg)	Copper (mg)	Manganese (mg)	Selenium (mcg)	Vitamin A (IU)	Vitamin E (mg)	Vitamin D (mcg)	Vitamin C (mg)	Vitamin B12	Cholesterol (mg)	Saturated Fat (g)		
20064	Cereal Grains and Pasta	"Rye flour, medium"	10.88	1.52	75.43	349	0	1.1	11.8	24	2.54	63	374	2	2.17	0.331	2.412	14.4	0	1.43	0	0	0	0	0.18		
20065	Cereal Grains and Pasta	"Rye flour, light"	9.82	1.33	76.68	357	0	0.93	8	13	0.91	32	224	2	1.33	0.213	1.162	17.6	0	0.83	0	0	0	0	0.15		
20066	Cereal Grains and Pasta	"Semolina, enriched"	12.68	1.05	72.83	360	NULL	NULL	3.9	17	4.36	47	186	1	1.05	0.189	0.619	89.4	0	0.26	0	0	0	0	0.15		
20067	Cereal Grains and Pasta	Sorghum grain	10.62	3.46	72.09	329	NULL	2.53	6.7	13	3.36	165	363	2	1.67	0.284	1.605	12.2	0	0.5	0	0	0	0	0.61		
20068	Cereal Grains and Pasta	"Tapioca, pearl, dry"	0.19	0.02	88.69	358	0	3.35	0.9	20	1.58	1	11	1	0.12	0.02	0.11	0.8	0	0	0	0	0	0	0.005		
20069	Cereal Grains and Pasta	Triticale	13.05	2.09	72.13	336	NULL	NULL	NULL	37	2.57	130	332	5	3.45	0.457	3.21	NULL	0	0.9	0	0	0	0	0.366		
20070	Cereal Grains and Pasta	"Triticale flour, whole-grain"	13.18	1.81	73.14	338	NULL	NULL	14.6	35	2.59	153	466	2	2.66	0.559	4.185	NULL	0	0.9	0	0	0	0	0.318		
20071	Cereal Grains and Pasta	"Wheat, hard red spring"	15.4	1.92	68.03	329	0	0.41	12.2	25	3.6	124	340	2	2.78	0.41	4.055	70.7	9	1.01	0	0	0	0	0.314		
20072	Cereal Grains and Pasta	"Wheat, hard red winter"	12.61	1.54	71.18	327	0	0.41	12.2	29	3.19	126	363	2	2.65	0.434	3.985	70.7	9	1.01	0	0	0	0	0.269		
20073	Cereal Grains and Pasta	"Wheat, soft red winter"	10.35	1.56	74.24	331	NULL	0.41	12.5	27	3.21	126	397	2	2.63	0.45	4.391	NULL	0	1.01	0	0	0	0	0.289		
20074	Cereal Grains and Pasta	"Wheat, hard white"	11.31	1.71	75.9	342	0	0.41	12.2	32	4.56	93	432	2	3.33	0.363	3.821	NULL	9	1.01	0	0	0	0	0.277		
20075	Cereal Grains and Pasta	"Wheat, soft white"	10.69	1.99	75.36	340	0	0.41	12.7	34	5.37	90	435	2	3.46	0.426	3.406	NULL	9	1.01	0	0	0	0	0.368		
20076	Cereal Grains and Pasta	"Wheat, durum"	13.68	2.47	71.13	339	NULL	NULL	NULL	34	3.52	144	431	2	4.16	0.553	3.012	89.4	0	NULL	0	0	0	0	0.454		
20077	Cereal Grains and Pasta	"Wheat bran, crude"	15.55	4.25	64.51	216	0	0.41	42.8	73	10.57	611	1182	2	7.27	0.998	11.5	77.6	9	1.49	0	0	0	0	0.63		
20078	Cereal Grains and Pasta	"Wheat germ, crude"	23.15	9.72	51.8	360	NULL	NULL	13.2	39	6.26	239	892	12	12.29	0.796	13.301	79.2	0	NULL	0	0	0	0	1.665		
20080	Cereal Grains and Pasta	"Wheat flour, whole-grain"	13.21	2.5	71.97	340	0	0.41	10.7	34	3.6	137	363	2	2.6	0.41	4.067	61.8	9	0.71	0	0	0	0	0.43		
20081	Cereal Grains and Pasta	"Wheat flour, white, all-purpose, enriched, bleached"	10.33	0.98	76.31	364	0	0.27	2.7	15	4.64	22	107	2	0.7	0.144	0.682	33.9	0	0.06	0	0	0	0	0.155		
20082	Cereal Grains and Pasta	"Wheat flour, white, all-purpose, self-rising, enriched"	9.89	0.97	74.22	354	0	0.22	2.7	338	4.67	19	124	1193	0.62	0.112	1	34.4	0	0.05	0	0	0	0	0.154		
20083	Cereal Grains and Pasta	"Wheat flour, white, bread, enriched"	11.98	1.66	72.53	361	0	0.31	2.4	15	4.41	25	100	2	0.85	0.182	0.792	39.7	2	0.4	0	0	0	0	0.244		
20084	Cereal Grains and Pasta	"Wheat flour, white, cake, enriched"	8.2	0.86	78.03	362	0	0.31	1.7	14	7.32	16	105	2	0.62	0.139	0.634	4.9	0	0.02	0	0	0	0	0.127		
20086	Cereal Grains and Pasta	"Wheat flour, white, tortilla mix, enriched"	9.66	10.63	67.14	405	NULL	NULL	NULL	205	7.05	21	100	677	0.64	0.1	0.614	NULL	0	1.64	0	0	0	0	4.1		
20087	Cereal Grains and Pasta	"Wheat, sprouted"	7.49	1.27	42.53	198	NULL	NULL	1.1	28	2.14	82	169	16	1.65	0.261	1.858	42.5	0	NULL	0	2.6	0	0	0.206		
20088	Cereal Grains and Pasta	"Wild rice, raw"	14.73	1.08	74.9	357	0	2.5	6.2	21	1.96	177	427	7	5.96	0.524	1.329	2.8	19	0.82	0	0	0	0	0.156		
20089	Cereal Grains and Pasta	"Wild rice, cooked"	3.99	0.34	21.34	101	0	0.73	1.8	3	0.6	32	101	3	1.34	0.121	0.282	0.8	3	0.24	0	0	0	0	0.049		
20090	Cereal Grains and Pasta	"Rice flour, brown"	7.23	2.78	76.48	363	NULL	0.66	4.6	11	1.98	112	289	8	2.45	0.23	4.013	NULL	0	0.6	0	0	0	0	0.557		
20091	Cereal Grains and Pasta	"Pasta, gluten-free, corn, dry"	7.46	2.08	79.26	357	NULL	NULL	11	4	0.93	119	294	3	1.79	0.202	0.483	7.9	170	NULL	NULL	0	0	0	0.29		
20092	Cereal Grains and Pasta	"Pasta, gluten-free, corn, cooked"	2.63	0.73	27.91	126	NULL	NULL	4.8	1	0.25	36	31	0	0.63	0.064	0.153	2.8	57	NULL	NULL	0	0	0	0.102		
20093	Cereal Grains and Pasta	"Pasta, fresh-refrigerated, plain, as purchased"	11.31	2.3	54.73	288	NULL	NULL	NULL	15	3.35	46	179	26	1.22	0.228	0.547	NULL	47	NULL	NULL	0	0.31	73	0.328		
20094	Cereal Grains and Pasta	"Pasta, fresh-refrigerated, plain, cooked"	5.15	1.05	24.93	131	NULL	NULL	NULL	6	1.14	18	24	6	0.56	0.093	0.224	NULL	20	NULL	NULL	0	0.14	33	0.15		
20095	Cereal Grains and Pasta	"Pasta, fresh-refrigerated, spinach, as purchased"	11.26	2.1	55.72	289	NULL	NULL	NULL	43	3.3	63	272	27	1.4	0.197	0.781	NULL	241	NULL	NULL	0	0.31	73	0.483		
20096	Cereal Grains and Pasta	"Pasta, fresh-refrigerated, spinach, cooked"	5.06	0.94	25.04	130	NULL	NULL	NULL	18	1.11	24	37	6	0.63	0.08	0.316	NULL	103	NULL	NULL	0	0.14	33	0.217		
20097	Cereal Grains and Pasta	"Pasta, homemade, made with egg, cooked"	5.28	1.74	23.54	130	NULL	NULL	NULL	10	1.16	14	21	83	0.44	0.056	0.183	NULL	58	NULL	NULL	0	0.1	41	0.408		
20098	Cereal Grains and Pasta	"Pasta, homemade, made without egg, cooked"	4.37	0.98	25.12	124	NULL	NULL	NULL	6	1.13	14	19	74	0.37	0.06	0.193	NULL	0	NULL	NULL	0	0	0	0.14		
20105	Cereal Grains and Pasta	"Macaroni, vegetable, enriched, dry"	13.14	1.04	74.88	367	NULL	NULL	4.3	34	4.28	46	285	43	0.76	0.2	3.846	NULL	160	NULL	0	0	0	0	0.15		
20106	Cereal Grains and Pasta	"Macaroni, vegetable, enriched, cooked"	4.53	0.11	26.61	128	0	1.15	4.3	11	0.49	19	31	6	0.44	0.092	0.986	19.8	92	0.21	0	0	0	0	0.016		
20109	Cereal Grains and Pasta	"Noodles, egg, dry, enriched"	14.16	4.44	71.27	384	0	1.88	3.3	35	4.01	58	244	21	1.92	0.297	0.855	78.8	62	0.37	0.3	0	0.29	84	1.18		
20110	Cereal Grains and Pasta	"Noodles, egg, enriched, cooked"	4.54	2.07	25.16	138	0	0.4	1.2	12	1.47	21	38	5	0.65	0.098	0.315	23.9	21	0.17	0.1	0	0.09	29	0.419		
20111	Cereal Grains and Pasta	"Noodles, egg, spinach, enriched, dry"	14.61	4.55	70.32	382	NULL	NULL	6.8	56	4.2	82	355	72	1.83	0.257	1.02	NULL	315	NULL	NULL	0	0.4	95	1.047		
20112	Cereal Grains and Pasta	"Noodles, egg, spinach, enriched, cooked"	5.04	1.57	24.25	132	0	0.71	2.3	19	1.09	24	37	12	0.63	0.08	0.317	21.8	103	0.55	0.1	0	0.14	33	0.361		
20113	Cereal Grains and Pasta	"Noodles, chinese, chow mein"	8.11	15.43	72.8	475	0	5.71	3.7	20	4.73	52	120	1174	1.4	0.167	NULL	43	0	2.3	0	0	0	0	2.229		
20114	Cereal Grains and Pasta	"Noodles, japanese, soba, dry"	14.38	0.71	74.62	336	NULL	NULL	NULL	35	2.7	95	252	792	1.71	0.23	1.291	NULL	0	NULL	0	0	0	0	0.136		
20115	Cereal Grains and Pasta	"Noodles, japanese, soba, cooked"	5.06	0.1	21.44	99	NULL	NULL	NULL	4	0.48	9	35	60	0.12	0.008	0.374	NULL	0	NULL	0	0	0	0	0.019		
20116	Cereal Grains and Pasta	"Noodles, japanese, somen, dry"	11.35	0.81	74.1	356	NULL	NULL	4.3	23	1.32	28	164	1840	0.45	0.144	0.479	8.3	0	NULL	0	0	0	0	0.115		
20117	Cereal Grains and Pasta	"Noodles, japanese, somen, cooked"	4	0.18	27.54	131	NULL	NULL	NULL	8	0.52	2	29	161	0.22	0.025	0.251	NULL	0	NULL	0	0	0	0	0.025		
20118	Cereal Grains and Pasta	"Noodles, flat, crunchy, Chinese restaurant"	10.33	31.72	51.9	521	0	0.25	1.9	21	1.76	21	89	378	0.63	0.122	0.363	32.1	1	3.29	0	0	0	0	4.931		
20120	Cereal Grains and Pasta	"Pasta, dry, enriched"	13.04	1.51	74.67	371	0	2.67	3.2	21	3.3	53	223	6	1.41	0.289	0.917	63.2	0	0.11	0	0	0	0	0.277		
20121	Cereal Grains and Pasta	"Pasta, cooked, enriched, without added salt"	5.8	0.93	30.86	158	0	0.56	1.8	7	1.28	18	44	1	0.51	0.1	0.322	26.4	0	0.06	0	0	0	0	0.176		
20124	Cereal Grains and Pasta	"Pasta, whole-wheat, dry"	13.87	2.93	73.37	352	NULL	2.74	9.2	29	3.62	128	434	6	2.97	0.497	2.983	77.6	NULL	0.46	0	NULL	0	0	0.428		
20125	Cereal Grains and Pasta	"Pasta, whole-wheat, cooked"	5.99	1.71	30.07	149	0	0.75	3.9	13	1.72	54	96	4	1.34	0.225	1.321	36.3	4	0.23	0	0	0	0	0.243		
20126	Cereal Grains and Pasta	"Spaghetti, spinach, dry"	13.35	1.57	74.81	372	0	2.72	10.6	58	2.13	174	376	36	2.76	0.499	2.645	63.5	461	0.74	0	0	0	0	0.226		
20127	Cereal Grains and Pasta	"Spaghetti, spinach, cooked"	4.58	0.63	26.15	130	NULL	NULL	NULL	30	1.04	62	58	14	1.08	0.205	1.504	22.1	152	NULL	0	0	0	0	0.091		
20129	Cereal Grains and Pasta	"Wheat flours, bread, unenriched"	11.98	1.66	72.53	361	0	0.31	2.4	15	0.9	25	100	2	0.85	0.182	0.792	39.7	2	0.4	0	0	0	0	0.244		
20130	Cereal Grains and Pasta	Barley flour or meal	10.5	1.6	74.52	345	0	0.8	10.1	32	2.68	96	309	4	2	0.343	1.034	37.7	0	0.57	0	0	0	0	0.335		
20131	Cereal Grains and Pasta	Barley malt flour	10.28	1.84	78.3	361	0	0.8	7.1	37	4.71	97	224	11	2.06	0.27	1.193	37.7	19	0.57	0	0.6	0	0	0.386		
20132	Cereal Grains and Pasta	"Oat flour, partially debranned"	14.66	9.12	65.7	404	0	0.8	6.5	55	4	144	371	19	3.2	0.437	4.019	34	0	0.7	0	0	0	0	1.607		
20133	Cereal Grains and Pasta	"Rice noodles, dry"	5.95	0.56	80.18	364	0	0.12	1.6	18	0.7	12	30	182	0.74	0.078	0.498	15.1	0	0.11	0	0	0	0	0.153		
20134	Cereal Grains and Pasta	"Rice noodles, cooked"	1.79	0.2	24.01	108	0	0.03	1	4	0.14	3	4	19	0.25	0.038	0.114	4.5	0	0.03	0	0	0	0	0.023		
20135	Cereal Grains and Pasta	"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry"	13.51	2.68	73.1	362	NULL	2.6	10.1	27	3.33	104	366	11	2.4	0.426	2.242	69.4	NULL	0.17	NULL	NULL	NULL	NULL	0.351		
20136	Cereal Grains and Pasta	"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked"	5.82	1.5	31.51	159	NULL	0.85	4.6	12	1.65	45	77	6	1.12	0.199	1.032	34.2	NULL	0.1	NULL	NULL	NULL	NULL	0.239		
20137	Cereal Grains and Pasta	"Quinoa, cooked"	4.4	1.92	21.3	120	0	0.87	2.8	17	1.49	64	172	7	1.09	0.192	0.631	2.8	5	0.63	0	0	0	0	0.231		
20138	Cereal Grains and Pasta	"Wheat, KAMUT khorasan, uncooked"	14.54	2.13	70.58	337	NULL	7.84	11.1	22	3.77	130	403	5	3.68	0.506	2.735	81.5	10	0.61	NULL	0	NULL	0	0.196		
20139	Cereal Grains and Pasta	"Wheat, KAMUT khorasan, cooked"	5.71	0.83	27.6	132	NULL	3.07	4.3	9	1.76	48	164	8	1.84	0.207	1.03	31.9	4	0.24	NULL	NULL	0	0	0.077		
20140	Cereal Grains and Pasta	"Spelt, uncooked"	14.57	2.43	70.19	338	NULL	6.82	10.7	27	4.44	136	388	8	3.28	0.511	2.983	11.7	10	0.79	NULL	0	0	0	0.406		
20141	Cereal Grains and Pasta	"Spelt, cooked"	5.5	0.85	26.44	127	NULL	NULL	3.9	10	1.67	49	143	5	1.25	0.215	1.091	4	4	0.26	NULL	0	0	0	NULL		
20142	Cereal Grains and Pasta	"Teff, uncooked"	13.3	2.38	73.13	367	NULL	1.84	8	180	7.63	184	427	12	3.63	0.81	9.24	4.4	9	0.08	NULL	NULL	NULL	NULL	0.449		
20143	Cereal Grains and Pasta	"Teff, cooked"	3.87	0.65	19.86	101	NULL	NULL	2.8	49	2.05	50	107	8	1.11	0.226	2.86	NULL	2	NULL	NULL	NULL	0	0	NULL		
20310	Cereal Grains and Pasta	"Noodles, egg, cooked, enriched, with added salt"	4.54	2.07	25.16	138	NULL	0.4	1.2	12	1.47	21	38	165	0.65	0.098	0.315	23.9	21	0.17	NULL	0	0.09	29	0.419		
20314	Cereal Grains and Pasta	"Corn grain, white"	9.42	4.74	74.26	365	NULL	NULL	NULL	7	2.71	127	287	35	2.21	0.314	0.485	15.5	0	NULL	0	0	0	0	0.667		
20315	Cereal Grains and Pasta	"Corn flour, whole-grain, blue (harina de maiz morado)"	8.75	5.09	73.89	364	NULL	NULL	8.4	5	1.74	110	381	5	2.24	0.154	0.54	2.2	NULL	NULL	NULL	NULL	NULL	NULL	NULL		
20316	Cereal Grains and Pasta	"Corn flour, whole-grain, white"	6.93	3.86	76.85	361	0	0.64	7.3	7	2.38	93	315	5	1.73	0.23	0.46	15.4	3	0.42	0	0	0	0	0.543		
20317	Cereal Grains and Pasta	"Corn flour, yellow, masa, enriched"	8.46	3.69	76.59	363	NULL	NULL	6.4	138	8.5	93	262	5	1.8	0.209	0.376	10.5	214	NULL	0	0	0	0	0.532		
20320	Cereal Grains and Pasta	"Cornmeal, whole-grain, white"	8.12	3.59	76.89	362	0	0.64	7.3	6	3.45	127	287	35	1.82	0.193	0.498	15.5	3	0.42	0	0	0	0	0.505		
20321	Cereal Grains and Pasta	"Pasta, cooked, enriched, with added salt"	5.8	0.93	30.59	157	0	0.56	1.8	7	1.28	18	44	131	0.51	0.1	0.322	26.4	0	0.06	0	0	0	0	0.176		
20322	Cereal Grains and Pasta	"Cornmeal, degermed, enriched, white"	7.11	1.75	79.45	370	0	1.61	3.9	3	4.36	32	142	7	0.66	0.076	0.174	10.5	3	0.12	0	0	0	0	0.22		
20323	Cereal Grains and Pasta	"Cornmeal, white, self-rising, bolted, plain, enriched"	8.28	3.4	70.28	334	NULL	NULL	6.7	361	5.76	86	255	1247	2	0.15	NULL	NULL	0	NULL	0	0	0	0	0.478		
20324	Cereal Grains and Pasta	"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched"	8.41	2.85	73.43	348	NULL	NULL	6.3	299	4.95	54	207	1319	1.39	0.139	NULL	NULL	0	NULL	0	0	0	0	0.4		
20325	Cereal Grains and Pasta	"Cornmeal, white, self-rising, degermed, enriched"	8.41	1.72	74.79	355	NULL	NULL	7.1	350	4.73	49	170	1348	1	0.13	NULL	NULL	0	NULL	0	0	0	0	0.234		
20330	Cereal Grains and Pasta	"Hominy, canned, yellow"	1.48	0.88	14.26	72	NULL	NULL	2.5	10	0.62	16	9	345	1.05	0.03	0.07	3	110	NULL	0	0	0	0	0.123		
20345	Cereal Grains and Pasta	"Rice, white, long-grain, regular, cooked, enriched, with salt"	2.69	0.28	28.17	130	0	0.05	0.4	10	1.2	12	35	382	0.49	0.069	0.472	7.5	0	0.04	0	0	0	0	0.077		
20381	Cereal Grains and Pasta	"Wheat flour, white, all-purpose, enriched, calcium-fortified"	10.33	0.98	76.31	364	NULL	NULL	2.7	252	4.64	22	107	2	0.7	0.144	0.682	NULL	0	0.06	0	0	0	0	0.155		
20409	Cereal Grains and Pasta	"Noodles, egg, dry, unenriched"	14.16	4.44	71.27	384	0	1.88	3.3	35	1.9	58	244	21	1.92	0.297	0.855	78.8	62	0.37	0.3	0	0.29	84	1.18		
20410	Cereal Grains and Pasta	"Noodles, egg, unenriched, cooked, without added salt"	4.54	2.07	25.16	138	0	0.4	1.2	12	0.6	21	38	5	0.65	0.098	0.315	23.9	21	0.17	0.1	0	0.09	29	0.419		
20420	Cereal Grains and Pasta	"Pasta, dry, unenriched"	13.04	1.51	74.67	371	NULL	2.67	3.2	21	1.3	53	223	6	1.41	0.289	0.917	63.2	0	0.11	0	0	0	0	0.277		
20421	Cereal Grains and Pasta	"Pasta, cooked, unenriched, without added salt"	5.8	0.93	30.86	158	0	0.56	1.8	7	0.5	18	44	1	0.51	0.1	0.322	26.4	0	0.06	0	0	0	0	0.176		
20422	Cereal Grains and Pasta	"Cornmeal, degermed, unenriched, yellow"	7.11	1.75	79.45	370	0	1.61	3.9	3	1.1	32	142	7	0.66	0.076	0.174	10.5	214	0.12	0	0	0	0	0.22		
20444	Cereal Grains and Pasta	"Rice, white, long-grain, regular, raw, unenriched"	7.13	0.66	79.95	365	0	0.12	1.3	28	0.8	25	115	5	1.09	0.22	1.088	15.1	0	0.11	0	0	0	0	0.18		
20445	Cereal Grains and Pasta	"Rice, white, long-grain, regular, unenriched, cooked without salt"	2.69	0.28	28.17	130	0	0.05	0.4	10	0.2	12	35	1	0.49	0.069	0.472	7.5	0	0.04	0	0	0	0	0.077		
20446	Cereal Grains and Pasta	"Rice, white, long-grain, parboiled, unenriched, dry"	7.51	1.03	80.89	374	NULL	0.33	1.8	71	0.74	27	174	2	1.02	0.284	1.035	19.9	0	0.03	0	0	0	0	0.294		
20447	Cereal Grains and Pasta	"Rice, white, long-grain, parboiled, unenriched, cooked"	2.91	0.37	26.05	123	NULL	0.11	0.9	19	0.24	9	56	2	0.37	0.07	0.354	9.3	NULL	0.01	0	0	0	0	0.074		
20450	Cereal Grains and Pasta	"Rice, white, medium-grain, raw, unenriched"	6.61	0.58	79.34	360	NULL	NULL	NULL	9	0.8	35	86	1	1.16	0.11	1.1	NULL	NULL	NULL	0	0	0	0	0.158		
20451	Cereal Grains and Pasta	"Rice, white, medium-grain, cooked, unenriched"	2.38	0.21	28.59	130	NULL	NULL	NULL	3	0.2	13	29	0	0.42	0.038	0.377	NULL	0	NULL	0	0	0	0	0.057		
20452	Cereal Grains and Pasta	"Rice, white, short-grain, raw, unenriched"	6.5	0.52	79.15	358	NULL	NULL	NULL	3	0.8	23	76	1	1.1	0.21	1.037	NULL	NULL	NULL	0	0	0	0	0.14		
20453	Cereal Grains and Pasta	"Rice, white, short-grain, cooked, unenriched"	2.36	0.19	28.73	130	NULL	NULL	NULL	1	0.2	8	26	0	0.4	0.072	0.357	NULL	NULL	NULL	0	0	0	0	0.051		
20466	Cereal Grains and Pasta	"Semolina, unenriched"	12.68	1.05	72.83	360	NULL	NULL	3.9	17	1.23	47	186	1	1.05	0.189	0.619	NULL	0	NULL	0	0	0	0	0.15		
20481	Cereal Grains and Pasta	"Wheat flour, white, all-purpose, unenriched"	10.33	0.98	76.31	364	0	0.27	2.7	15	1.17	22	107	2	0.7	0.144	0.682	33.9	0	0.06	0	0	0	0	0.155		
20510	Cereal Grains and Pasta	"Noodles, egg, cooked, unenriched, with added salt"	4.54	2.07	25.16	138	NULL	0.4	1.2	12	0.6	21	38	165	0.65	0.098	0.315	23.9	21	0.17	NULL	0	0.09	29	0.419		
20521	Cereal Grains and Pasta	"Pasta, cooked, unenriched, with added salt"	5.8	0.93	30.59	157	NULL	0.56	1.8	7	0.5	18	44	131	0.51	0.1	0.322	26.4	NULL	0.06	0	0	0	0	0.176		
20522	Cereal Grains and Pasta	"Cornmeal, degermed, unenriched, white"	7.11	1.75	79.45	370	NULL	1.61	3.9	3	1.1	32	142	7	0.66	0.076	0.174	10.5	3	0.12	0	0	0	0	0.22		
20523	Cereal Grains and Pasta	"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)"	8.86	0.21	30.88	164	NULL	NULL	2	10	0.72	30	42	5	0.5	0.084	0.417	25.2	0	NULL	0	0	0	0	0.032		
20545	Cereal Grains and Pasta	"Rice, white, long-grain, regular, cooked, unenriched, with salt"	2.69	0.28	28.17	130	0	0.05	0.4	10	0.2	12	35	382	0.49	0.069	0.472	7.5	0	0.04	0	0	0	0	0.077		
20581	Cereal Grains and Pasta	"Wheat flour, white, all-purpose, enriched, unbleached"	10.33	0.98	76.31	364	0	0.27	2.7	15	4.64	22	107	2	0.7	0.144	0.682	33.9	2	0.23	0	0	0	0	0.155		
20622	Cereal Grains and Pasta	"Spaghetti, protein-fortified, dry, enriched (n x 6.25)"	21.78	2.23	65.65	374	NULL	NULL	2.4	39	4.15	65	201	8	1.79	0.278	0.91	NULL	0	NULL	0	0	0	0	0.328		
20623	Cereal Grains and Pasta	"Wheat flour, white (industrial), 9% protein, bleached, enriched"	8.89	1.43	77.32	367	0	0.54	NULL	20	5.06	20	131	2	0.94	0.165	0.628	11.4	0	0.05	0	0	0	0	0.34		
20624	Cereal Grains and Pasta	"Wheat flour, white (industrial), 9% protein, bleached, unenriched"	8.89	1.43	77.32	367	0	0.54	2.4	20	1.26	20	131	2	0.94	0.165	0.628	11.4	0	0.05	0	0	0	0	0.34		
20628	Cereal Grains and Pasta	"Wheat flour, white (industrial), 10% protein, bleached, enriched"	9.71	1.48	76.22	366	0	0.49	2.4	20	5.06	25	149	2	1.02	0.188	0.818	14.6	0	0.05	0	0	0	0	0.302		
20629	Cereal Grains and Pasta	"Wheat flour, white (industrial), 10% protein, bleached, unenriched"	9.71	1.48	76.22	366	0	0.49	2.4	20	1.26	25	149	2	1.02	0.188	0.818	14.6	0	0.05	0	0	0	0	0.302		
20630	Cereal Grains and Pasta	"Wheat flour, white (industrial), 10% protein, unbleached, enriched"	9.71	1.48	76.22	366	NULL	0.49	2.4	20	5.06	25	149	2	1.02	0.188	0.818	14.6	0	0.38	0	0	NULL	NULL	0.302		
20634	Cereal Grains and Pasta	"Wheat flour, white (industrial), 11.5% protein, bleached, enriched"	11.5	1.45	73.81	363	0	1.12	2.4	20	5.06	30	138	2	0.84	0.161	0.679	27.5	0	0.05	0	0	0	0	0.268		
20635	Cereal Grains and Pasta	"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched"	11.5	1.45	73.81	363	0	1.12	2.4	20	1.26	30	138	2	0.84	0.161	0.679	27.5	0	0.05	0	0	0	0	0.268		
20636	Cereal Grains and Pasta	"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched"	11.5	1.45	73.81	363	NULL	1.12	2.4	20	5.06	30	138	2	0.84	0.161	0.679	27.5	0	0.38	0	0	NULL	NULL	0.268		
20640	Cereal Grains and Pasta	"Wheat flour, white (industrial), 13% protein, bleached, enriched"	13.07	1.38	72.2	362	0	1.1	2.4	24	5.06	35	128	2	1.6	0.187	0.624	26.2	0	0.05	0	0	0	0	0.189		
20641	Cereal Grains and Pasta	"Wheat flour, white (industrial), 13% protein, bleached, unenriched"	13.07	1.38	72.2	362	0	1.1	2.4	24	1.26	35	128	2	1.6	0.187	0.624	26.2	0	0.05	0	0	0	0	0.189		
20645	Cereal Grains and Pasta	"Wheat flour, white (industrial), 15% protein, bleached, enriched"	15.33	1.41	69.88	362	0	0.92	2.4	17	5.06	38	120	2	1.16	0.195	0.569	28.1	0	0.05	0	0	0	0	0.272		
20646	Cereal Grains and Pasta	"Wheat flour, white (industrial), 15% protein, bleached, unenriched"	15.33	1.41	69.88	362	0	0.92	2.4	17	1.26	38	120	2	1.16	0.195	0.569	28.1	0	0.05	0	0	0	0	0.272		
20647	Cereal Grains and Pasta	Millet flour	10.75	4.25	75.12	382	NULL	1.66	3.5	14	3.94	119	224	4	2.63	0.535	1.002	32.7	NULL	0.11	NULL	0	NULL	NULL	0.536		
20648	Cereal Grains and Pasta	"Sorghum flour, whole-grain"	8.43	3.34	76.64	359	NULL	1.94	6.6	12	3.14	123	324	3	1.63	0.253	1.258	12.2	0	0.5	NULL	0.8	NULL	NULL	0.528		
23000	Beef Products	"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"	21.39	4.97	0	130	0	0	0	12	2.62	25	395	72	6.78	0.073	0.013	23.8	11	0.18	0	0	2.73	66	2.033		
23001	Beef Products	"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"	20.49	14.06	0	214	0	0	0	19	1.98	10	243	48	3.15	0.057	0.003	19.7	14	0.24	0.1	0	1.81	61	5.981		
23002	Beef Products	"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"	25.4	18.57	0	276	0	0	0	19	3	20	257	64	4.13	0.065	0.003	25.1	25	0.24	0.1	0	2.03	83	7.481		
23003	Beef Products	"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"	20.69	13.27	0	208	0	0	0	19	2.13	10	235	42	3.09	0.065	0.002	19.2	15	0.2	0.1	0	1.83	60	5.696		
23004	Beef Products	"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"	26.21	16.75	0	263	0	0	0	20	3.2	20	259	63	4.26	0.068	0.003	24.9	26	0.21	0.1	0	2.07	79	6.843		
23005	Beef Products	"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"	20.11	15.18	0	223	0	0	0	21	1.64	10	232	40	3.32	0.051	0.002	20	15	0.22	0.1	0	1.68	62	6.495		
23006	Beef Products	"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"	24.6	20.36	0	289	0	0	0	19	3.24	18	248	62	3.96	0.064	0.003	25.4	25	0.23	0.1	0	1.85	83	8.356		
23007	Beef Products	"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"	20.28	14.19	0	215	0	0	0	23	1.73	10	246	52	3.43	0.047	0.002	19.2	15	0.2	0.1	0	1.7	62	6.211		
